,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,15.118900000000002,True,1,8,0,2150.117279124316
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,13.868599999999999,True,1,8,0,2011.0910670140977
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,,False,1,8,0,2988.7509697439878
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,2.2,True,1,8,0,2542.257360959651
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,10.868000000000002,True,1,8,0,1452.7021829761702
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,2.4961,True,1,8,0,738.9801210025929
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,,False,1,8,0,2989.797846211978
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,,False,1,8,0,3489.1355322807563
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,5.898,True,1,8,0,8503.648986984392
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,,False,1,8,0,3506.024096385542
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,12.1734,True,1,8,0,3176.1859178898108
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,3.45,True,1,8,0,6952.646239554318
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,10.305299999999999,True,1,9,1,2546.0944686637604
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,2.1918999999999995,True,1,9,1,3271.4338770962486
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,0.6277999999999997,True,1,9,1,2736.7923499254625
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,,False,1,9,1,3006.094906399652
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,7.125,True,1,9,1,3373.323335832709
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,0.4202999999999997,True,1,9,1,3335.1997760268764
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,0.238,True,1,9,1,3424.6244505627205
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,1.6599999999999997,True,1,9,1,2619.230769230769
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,5.4758,True,1,9,1,3321.583514099783
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,8.7477,True,1,9,1,3292.116658840716
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,0.016699999999999937,True,1,9,1,3371.7938075869506
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,2.9010999999999996,True,1,9,1,3334.759519794629
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,5.8957999999999995,True,1,9,1,3463.53764602954
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,0.01670000000000016,True,1,9,1,3134.727759270384
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,,False,1,9,1,3160.342458513899
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,0.016699999999999715,True,1,9,1,3566.4128177232715
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,5.7286,True,1,9,1,3371.99484513176
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,,False,1,9,1,3094.5410711210607
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,5.5131,True,1,9,1,3310.0878868933896
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,,False,1,9,1,3408.1162822191127
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,3.7869,True,1,9,1,1869.7925899663178
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,,False,1,9,1,3339.479614833026
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,1.0094,True,1,9,1,2415.033986405438
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,,False,1,9,1,3257.825370675453
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,1.2164,True,1,9,1,2688.129040858495
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,14.265,True,1,9,1,2474.754238877133
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,7.2767,True,1,9,1,10693.846153846154
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,10.594700000000001,True,1,9,1,10191.651926548624
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,1.7630000000000001,True,1,9,1,1924.2333132892363
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,18.1252,True,1,9,1,1984.365604329525
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,34.980000000000004,True,1,9,1,2410.1876675603216
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,12.1236,True,1,9,1,3214.0888009600103
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,,False,1,9,1,3335.0284314178725
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,9.666699999999999,True,1,9,1,3217.7282177282177
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,,False,1,9,1,3495.63903578051
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,6.7472,True,1,9,1,1261.499080073594
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,7.183700000000001,True,1,9,1,7819.364650219669
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,12.275,True,1,10,2,2047.1811275489804
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,1.1149999999999998,True,1,10,2,3270.754666808488
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,0.1418999999999997,True,1,10,2,3409.593899154734
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,4.9036,True,1,10,2,3076.8205210249844
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,1.3160999999999996,True,1,10,2,6662.222814735813
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,1.54,True,1,10,2,2905.4545454545455
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,1.0299999999999998,True,1,10,2,1446.6019417475727
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,0.625,True,1,10,2,3371.0376894532124
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,,False,1,10,2,2771.320479511372
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,,False,1,10,2,1933.7016574585634
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,,False,1,10,2,2280.6451612903224
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,4.112,True,1,10,2,3233.691421454149
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,,False,1,10,2,3642.8437831210126
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,,False,1,10,2,3514.226493310722
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,0.3649999999999993,True,1,10,2,3445.0757575757575
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,0.22639999999999993,True,1,10,2,3221.9534321136985
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,1.9142000000000001,True,1,10,2,3403.9314019612234
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,11.6397,True,1,10,2,1969.5378151260502
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509,,False,1,10,2,3413.8277993387956
283,2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.9067,6.1567,3372,7.750000000000001,True,1,10,2,1535.0756086864717
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,2.135,True,1,10,2,2243.0555555555557
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,14.5839,True,1,10,2,2007.5644470986365
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,1.92,True,1,10,2,2902.222222222222
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720,,False,1,10,2,3603.9383243544494
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,0.16780000000000006,True,1,11,3,3276.228585719645
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,,False,1,11,3,2267.8635946749673
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,4.07,True,1,11,3,3238.095238095238
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,3.3781,True,1,11,3,3155.612654568813
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,0.5472000000000001,True,1,11,3,3241.9112920505677
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,5.623900000000001,True,1,11,3,3217.090162284058
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600,2.2403,True,1,11,3,3383.6254714887955
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,4.197800000000001,True,1,11,3,3210.6544824642883
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,0.12199999999999989,True,1,11,3,3422.4547592761487
297,2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,5.4497,True,1,11,3,7944.326074324137
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,0.6574999999999998,True,1,11,3,4561.42509922161
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,0.36439999999999984,True,1,11,3,2480.401719591055
300,2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886,0.4886,3339,,False,1,11,3,3334.0155546459273
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600,4.8525,True,1,11,3,3113.793405055541
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509,,False,1,11,3,3480.731664002841
303,2018-01-11 14:16:32,2018-01-11 14:36:22,1015,0.3306,0.3306,3138,,False,1,11,3,3070.1754385964914
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358,,False,1,11,3,3335.7954020866036
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360,,False,1,11,3,2947.6646888787463
306,2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.95,0.95,3082,,False,1,11,3,2736.842105263158
307,2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.7406,4.4997,13240,11.2409,True,1,11,3,11502.989088161434
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183,9.8114,True,1,11,3,2203.955206099595
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276,2.9386,True,1,11,3,2593.392528597712
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350,,False,1,11,3,3319.7394850569117
311,2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.1292,1.1169,3720,12.012300000000002,True,1,11,3,3133.6735607485
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360,8.847199999999999,True,1,11,3,2363.8610607136284
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226,7.7647,True,1,11,3,2508.707038526958
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560,,False,1,11,3,3596.8992248062013
315,2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.8839,5.0944,11787,3.7895000000000003,True,1,11,3,8668.341708542714
316,2018-01-11 21:19:38,2018-01-14 05:44:00,8107,56.4061,20.4061,3327,36.0,True,1,11,3,397.2831653280147
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200,3.49,True,1,11,3,6857.142857142857
318,2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704,12.3872,True,1,12,4,2531.566017254185
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,0.009700000000000042,True,1,12,4,3072.504134389416
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233,0.20470000000000033,True,1,12,4,2470.69506356282
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386,4.1861,True,1,12,4,2396.491135360795
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480,4.01,True,1,12,4,3275.757575757576
323,2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564,0.016700000000000048,True,1,12,4,3542.888313105141
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360,1.1019,True,1,12,4,2252.0684153897523
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600,8.3589,True,1,12,4,3284.809528310804
326,2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600,1.6764000000000001,True,1,12,4,3428.8215553718205
327,2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244,1.1505999999999998,True,1,12,4,2477.774207369323
328,2018-01-12 10:59:41,2018-01-12 13:34:09,505,2.5744,0.5003,1477,2.0740999999999996,True,1,12,4,1009.3943633819708
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688,0.5947999999999993,True,1,12,4,3141.755599276615
330,2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.97,0.96,3560,0.010000000000000009,True,1,12,4,3562.5
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376,2.5091,True,1,12,4,3039.2235287843637
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528,,False,1,12,4,3491.927723725008
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196,0.7557999999999998,True,1,12,4,2973.5716703073563
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600,0.09050000000000002,True,1,12,4,3418.4636788234125
335,2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408,1.7503,3512,1.1905,True,1,12,4,3229.1607153059476
336,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080,,False,1,12,4,6994.318181818182
337,2018-01-12 13:00:34,2018-01-13 08:52:09,47650,19.8597,4.4906,13280,15.3691,True,1,12,4,10611.054202111078
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168,,False,1,12,4,3140.676647870893
339,2018-01-12 13:36:08,2018-01-12 14:16:44,1540,0.6767,0.6767,2400,,False,1,12,4,2275.7499630560073
340,2018-01-12 13:46:34,2018-01-12 14:11:03,1351,0.4081,0.4081,3352,,False,1,12,4,3310.4631217838764
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240,0.08340000000000014,True,1,12,4,2910.400545091741
342,2018-01-12 14:54:14,2018-01-12 16:40:19,5480,1.7681,1.7681,3284,,False,1,12,4,3099.3722074543293
343,2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522,0.6522,8851,,False,1,12,4,8748.85004599816
344,2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572,0.8572,2325,,False,1,12,4,2321.5118992067196
345,2018-01-12 15:55:31,2018-01-12 21:24:11,55810,5.48,5.48,10440,,False,1,12,4,10184.306569343065
346,2018-01-12 16:28:53,2018-01-12 22:20:48,20980,5.87,5.87,3600,,False,1,12,4,3574.105621805792
347,2018-01-12 16:44:37,2018-01-12 17:03:30,1000,0.3147,0.3083,3360,0.006399999999999961,True,1,12,4,3243.593902043464
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193,10.9666,True,1,12,4,1759.2947489459561
349,2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133,1.1133,3360,,False,1,12,4,2362.3461780292823
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720,11.5,True,1,12,4,3351.048125184529
351,2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1278,1.1111,3192,0.016699999999999937,True,1,12,4,3207.632076320763
352,2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.0197,5.0817,11347,5.938000000000001,True,1,12,4,9654.249562154399
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360,5.82,True,1,12,4,2230.145572638703
354,2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668,10.292200000000001,True,1,13,5,2115.3653903828854
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237,4.3286,True,1,13,5,1938.5531444707037
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540,6.0745000000000005,True,1,13,5,3133.633851970336
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570,6.0095,True,1,13,5,3385.118194842407
359,2018-01-13 09:28:35,2018-01-14 09:14:08,77580,23.7592,9.0092,10720,14.75,True,1,13,5,8611.197442614217
360,2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633,0.7633,3360,,False,1,13,5,3288.353203196646
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580,0.0005999999999999339,True,1,13,5,3179.6952398924377
362,2018-01-13 11:27:01,2018-01-14 12:13:01,4650,24.7667,2.5497,3360,22.217,True,1,13,5,1823.7439698788091
363,2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.42,1.72,3600,1.7,True,1,13,5,3325.5813953488373
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500,3.4280999999999997,True,1,13,5,3393.000267165375
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600,,False,1,13,5,3500.675896145061
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560,0.8474999999999999,True,1,13,5,3230.3064875797336
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600,2.8964,True,1,13,5,3309.456886390425
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380,,False,1,13,5,3360.6624917600525
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600,0.15969999999999995,True,1,13,5,3369.1789357086814
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237,,False,1,13,5,2766.7204590281513
371,2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.4136,1.5003,3348,1.9133000000000002,True,1,13,5,2990.735186296074
372,2018-01-13 16:51:27,2018-01-13 17:59:25,2500,1.13,1.13,2207,,False,1,13,5,2212.3893805309735
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240,12.3022,True,1,13,5,2522.602099137483
374,2018-01-13 17:18:19,2018-01-13 18:39:20,4750,1.3503,1.3503,3600,,False,1,13,5,3517.7367992298005
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390,0.5258000000000003,True,1,14,6,3258.517248767945
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390,0.26860000000000017,True,1,14,6,3090.6860784470573
377,2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4881,5.5003,10636,1.9878,True,1,14,6,8519.353489809646
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496,3.0702999999999996,True,1,14,6,3104.8274207095146
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128,3.0067,True,1,14,6,2818.97107095745
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570,2.8609,True,1,14,6,3424.5601563888395
381,2018-01-14 08:17:52,2018-01-14 09:59:30,1099,1.69,0.7,2160,0.99,True,1,14,6,1570.0
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309,,False,1,14,6,3287.33680076425
383,2018-01-14 08:49:50,2018-01-14 09:11:31,1140,0.3614,0.3614,3186,,False,1,14,6,3154.399557277255
384,2018-01-14 08:56:59,2018-01-14 13:15:11,1416,4.3033,0.4833,3444,3.8200000000000003,True,1,14,6,2929.857231533209
385,2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908,0.9908,3646,,False,1,14,6,3512.313282196205
386,2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983,1.3983,3298,,False,1,14,6,3257.526997067868
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400,0.9626999999999999,True,1,14,6,2479.628055791631
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,0.36999999999999966,True,1,14,6,2270.893371757925
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841,,False,1,14,6,4272.029528943051
390,2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.66,0.66,3338,,False,1,14,6,3287.8787878787875
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160,0.827,True,1,14,6,2894.327251051429
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896,0.4354999999999998,True,1,14,6,6363.305821183143
393,2018-01-14 12:07:01,2018-01-14 13:11:41,3760,1.0778,1.0778,3640,,False,1,14,6,3488.5878641677486
394,2018-01-14 12:17:13,2018-01-14 13:43:07,921,1.4317,0.4631,3525,0.9685999999999999,True,1,14,6,1988.7713236881882
395,2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872,1.8872,3270,,False,1,14,6,1597.0750317931327
396,2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.17,2.25,9480,0.9199999999999999,True,1,14,6,6968.888888888889
397,2018-01-14 13:34:52,2018-01-14 14:36:58,7920,1.035,1.035,7800,,False,1,14,6,7652.173913043479
398,2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.88,2.25,7200,0.6299999999999999,True,1,14,6,6897.777777777777
399,2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.3208,3.2953,3240,1.0255,True,1,14,6,2142.445300883076
400,2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.56,4.84,3480,1.7199999999999998,True,1,14,6,2942.1487603305786
401,2018-01-14 15:01:05,2018-01-14 15:40:00,2211,0.6486,0.6486,3480,,False,1,14,6,3408.880666049954
402,2018-01-14 15:21:42,2018-01-14 16:34:30,2479,1.21,1.21,2200,,False,1,14,6,2048.7603305785124
403,2018-01-14 15:38:16,2018-01-15 09:21:56,8280,17.7278,4.0289,3360,13.698899999999998,True,1,14,6,2055.151530194346
404,2018-01-14 15:57:09,2018-01-14 16:21:27,909,0.405,0.405,2316,,False,1,14,6,2244.4444444444443
405,2018-01-14 17:46:10,2018-01-15 05:48:03,15603,12.0314,7.2503,3388,4.7810999999999995,True,1,14,6,2152.0488807359693
406,2018-01-14 17:47:45,2018-01-14 19:50:49,5780,2.0511,1.9006,3580,0.15049999999999986,True,1,14,6,3041.1449016100178
407,2018-01-14 17:52:46,2018-01-14 20:30:54,9670,2.6356,2.6356,3696,,False,1,14,6,3668.9937775079675
408,2018-01-14 18:31:59,2018-01-14 21:02:52,8467,2.5147,2.5147,3384,,False,1,14,6,3367.0020280749195
409,2018-01-14 18:47:55,2018-01-14 21:21:18,573,2.5564,0.5003,1868,2.0561,True,1,14,6,1145.3128123126126
410,2018-01-14 19:38:23,2018-01-15 05:59:43,25290,10.36,3.61,7200,6.75,True,1,14,6,7005.540166204986
411,2018-01-14 21:22:27,2018-01-15 07:48:29,57070,10.4339,5.4839,10876,4.949999999999999,True,1,14,6,10406.82725797334
412,2018-01-14 22:02:57,2018-01-16 06:21:02,4909,32.3014,2.8014,3240,29.5,True,1,14,6,1752.3381166559577
413,2018-01-15 06:59:39,2018-01-15 16:43:50,11329,9.7364,3.5003,3391,6.2360999999999995,True,1,15,0,3236.5797217381364
414,2018-01-15 07:13:23,2018-01-15 16:59:32,9183,9.7692,3.485,3248,6.2842,True,1,15,0,2635.0071736011478
415,2018-01-15 08:11:43,2018-01-15 15:54:09,11020,7.71,3.47,3600,4.24,True,1,15,0,3175.792507204611
416,2018-01-15 08:15:39,2018-01-15 17:28:29,8324,9.2139,2.5011,3504,6.7128000000000005,True,1,15,0,3328.135620327056
417,2018-01-15 08:16:46,2018-01-15 19:04:46,7608,10.8,2.2336,3570,8.566400000000002,True,1,15,0,3406.160458452722
418,2018-01-15 08:36:23,2018-01-15 14:28:12,8721,5.8636,3.7617,3273,2.1019,True,1,15,0,2318.3666959087645
419,2018-01-15 08:43:28,2018-01-15 20:27:10,12534,11.7283,3.9833,3360,7.745000000000001,True,1,15,0,3146.637210353225
420,2018-01-15 08:55:03,2018-01-15 19:14:42,5540,10.33,1.83,3560,8.5,True,1,15,0,3027.3224043715845
421,2018-01-15 10:07:11,2018-01-15 10:29:47,1260,0.38,0.38,3395,,False,1,15,0,3315.7894736842104
422,2018-01-15 11:13:26,2018-01-16 07:14:34,4510,20.0189,2.5261,3360,17.4928,True,1,15,0,1785.3608329044773
423,2018-01-15 12:35:41,2018-01-15 16:18:22,11618,3.7114,3.7114,3395,,False,1,15,0,3130.3551220563672
