,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,,False,1,9,1
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,3.7869,True,1,9,1
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,,False,1,9,1
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,1.0094,True,1,9,1
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,,False,1,9,1
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,1.2164,True,1,9,1
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,14.265,True,1,9,1
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,7.2767,True,1,9,1
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,10.594700000000001,True,1,9,1
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,1.7630000000000001,True,1,9,1
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,18.1252,True,1,9,1
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,34.980000000000004,True,1,9,1
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,12.1236,True,1,9,1
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,,False,1,9,1
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,9.666699999999999,True,1,9,1
260,2018-01-09 19:17:09,2018-01-09 19:17:37,4,0.0078,0.0,0,0.0078,True,1,9,1
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,,False,1,9,1
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,6.7472,True,1,9,1
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,7.183700000000001,True,1,9,1
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,12.275,True,1,10,2
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,1.1149999999999998,True,1,10,2
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,0.1418999999999997,True,1,10,2
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,4.9036,True,1,10,2
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,1.3160999999999996,True,1,10,2
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,1.54,True,1,10,2
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,1.0299999999999998,True,1,10,2
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,0.625,True,1,10,2
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,,False,1,10,2
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,,False,1,10,2
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,,False,1,10,2
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,4.112,True,1,10,2
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,,False,1,10,2
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,,False,1,10,2
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,0.3649999999999993,True,1,10,2
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,0.22639999999999993,True,1,10,2
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,1.9142000000000001,True,1,10,2
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,11.6397,True,1,10,2
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509,,False,1,10,2
283,2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.9067,6.1567,3372,7.750000000000001,True,1,10,2
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,2.135,True,1,10,2
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,14.5839,True,1,10,2
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,1.92,True,1,10,2
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720,,False,1,10,2
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,0.16780000000000006,True,1,11,3
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,,False,1,11,3
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,4.07,True,1,11,3
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,3.3781,True,1,11,3
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,0.5472000000000001,True,1,11,3
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,5.623900000000001,True,1,11,3
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600,2.2403,True,1,11,3
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,4.197800000000001,True,1,11,3
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,0.12199999999999989,True,1,11,3
297,2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,5.4497,True,1,11,3
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,0.6574999999999998,True,1,11,3
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,0.36439999999999984,True,1,11,3
300,2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886,0.4886,3339,,False,1,11,3
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600,4.8525,True,1,11,3
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509,,False,1,11,3
303,2018-01-11 14:16:32,2018-01-11 14:36:22,1015,0.3306,0.3306,3138,,False,1,11,3
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358,,False,1,11,3
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360,,False,1,11,3
306,2018-01-11 15:08:58,2018-01-11 16:06:08,2600,0.95,0.95,3082,,False,1,11,3
307,2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.7406,4.4997,13240,11.2409,True,1,11,3
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183,9.8114,True,1,11,3
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276,2.9386,True,1,11,3
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350,,False,1,11,3
311,2018-01-11 17:54:16,2018-01-12 07:02:01,3500,13.1292,1.1169,3720,12.012300000000002,True,1,11,3
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360,8.847199999999999,True,1,11,3
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226,7.7647,True,1,11,3
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560,,False,1,11,3
315,2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.8839,5.0944,11787,3.7895000000000003,True,1,11,3
316,2018-01-11 21:19:38,2018-01-14 05:44:00,8107,56.4061,20.4061,3327,36.0,True,1,11,3
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200,3.49,True,1,11,3
318,2018-01-12 04:37:22,2018-01-12 18:45:37,4431,14.1375,1.7503,2704,12.3872,True,1,12,4
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,0.009700000000000042,True,1,12,4
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233,0.20470000000000033,True,1,12,4
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386,4.1861,True,1,12,4
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480,4.01,True,1,12,4
323,2018-01-12 08:14:16,2018-01-12 08:59:16,2598,0.75,0.7333,3564,0.016700000000000048,True,1,12,4
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360,1.1019,True,1,12,4
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600,8.3589,True,1,12,4
326,2018-01-12 08:31:38,2018-01-12 12:15:35,7050,3.7325,2.0561,3600,1.6764000000000001,True,1,12,4
327,2018-01-12 09:51:14,2018-01-12 14:44:20,9253,4.885,3.7344,3244,1.1505999999999998,True,1,12,4
328,2018-01-12 10:59:41,2018-01-12 13:34:09,505,2.5744,0.5003,1477,2.0740999999999996,True,1,12,4
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688,0.5947999999999993,True,1,12,4
330,2018-01-12 11:14:36,2018-01-12 12:12:54,3420,0.97,0.96,3560,0.010000000000000009,True,1,12,4
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376,2.5091,True,1,12,4
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528,,False,1,12,4
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196,0.7557999999999998,True,1,12,4
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600,0.09050000000000002,True,1,12,4
335,2018-01-12 12:51:48,2018-01-12 15:48:15,5652,2.9408,1.7503,3512,1.1905,True,1,12,4
336,2018-01-12 12:52:57,2018-01-12 14:38:21,12310,1.76,1.76,7080,,False,1,12,4
337,2018-01-12 13:00:34,2018-01-13 08:52:09,47650,19.8597,4.4906,13280,15.3691,True,1,12,4
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168,,False,1,12,4
339,2018-01-12 13:36:08,2018-01-12 14:16:44,1540,0.6767,0.6767,2400,,False,1,12,4
340,2018-01-12 13:46:34,2018-01-12 14:11:03,1351,0.4081,0.4081,3352,,False,1,12,4
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240,0.08340000000000014,True,1,12,4
342,2018-01-12 14:54:14,2018-01-12 16:40:19,5480,1.7681,1.7681,3284,,False,1,12,4
343,2018-01-12 15:00:55,2018-01-12 15:40:03,5706,0.6522,0.6522,8851,,False,1,12,4
344,2018-01-12 15:25:23,2018-01-12 16:16:49,1990,0.8572,0.8572,2325,,False,1,12,4
345,2018-01-12 15:55:31,2018-01-12 21:24:11,55810,5.48,5.48,10440,,False,1,12,4
346,2018-01-12 16:28:53,2018-01-12 22:20:48,20980,5.87,5.87,3600,,False,1,12,4
347,2018-01-12 16:44:37,2018-01-12 17:03:30,1000,0.3147,0.3083,3360,0.006399999999999961,True,1,12,4
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193,10.9666,True,1,12,4
349,2018-01-12 17:31:32,2018-01-12 18:38:20,2630,1.1133,1.1133,3360,,False,1,12,4
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720,11.5,True,1,12,4
351,2018-01-12 18:14:14,2018-01-12 19:21:54,3564,1.1278,1.1111,3192,0.016699999999999937,True,1,12,4
352,2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.0197,5.0817,11347,5.938000000000001,True,1,12,4
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360,5.82,True,1,12,4
354,2018-01-13 06:04:30,2018-01-13 17:22:03,2116,11.2925,1.0003,2668,10.292200000000001,True,1,13,5
355,2018-01-13 07:35:03,2018-01-13 14:33:35,1,6.9756,0.0,4,6.9756,True,1,13,5
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237,4.3286,True,1,13,5
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540,6.0745000000000005,True,1,13,5
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570,6.0095,True,1,13,5
359,2018-01-13 09:28:35,2018-01-14 09:14:08,77580,23.7592,9.0092,10720,14.75,True,1,13,5
360,2018-01-13 10:01:33,2018-01-13 10:47:21,2510,0.7633,0.7633,3360,,False,1,13,5
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580,0.0005999999999999339,True,1,13,5
362,2018-01-13 11:27:01,2018-01-14 12:13:01,4650,24.7667,2.5497,3360,22.217,True,1,13,5
363,2018-01-13 11:51:54,2018-01-13 15:17:13,5720,3.42,1.72,3600,1.7,True,1,13,5
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500,3.4280999999999997,True,1,13,5
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600,,False,1,13,5
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560,0.8474999999999999,True,1,13,5
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600,2.8964,True,1,13,5
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380,,False,1,13,5
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600,0.15969999999999995,True,1,13,5
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237,,False,1,13,5
371,2018-01-13 16:34:15,2018-01-13 19:59:04,4487,3.4136,1.5003,3348,1.9133000000000002,True,1,13,5
372,2018-01-13 16:51:27,2018-01-13 17:59:25,2500,1.13,1.13,2207,,False,1,13,5
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240,12.3022,True,1,13,5
374,2018-01-13 17:18:19,2018-01-13 18:39:20,4750,1.3503,1.3503,3600,,False,1,13,5
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390,0.5258000000000003,True,1,14,6
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390,0.26860000000000017,True,1,14,6
377,2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4881,5.5003,10636,1.9878,True,1,14,6
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496,3.0702999999999996,True,1,14,6
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128,3.0067,True,1,14,6
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570,2.8609,True,1,14,6
381,2018-01-14 08:17:52,2018-01-14 09:59:30,1099,1.69,0.7,2160,0.99,True,1,14,6
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309,,False,1,14,6
383,2018-01-14 08:49:50,2018-01-14 09:11:31,1140,0.3614,0.3614,3186,,False,1,14,6
384,2018-01-14 08:56:59,2018-01-14 13:15:11,1416,4.3033,0.4833,3444,3.8200000000000003,True,1,14,6
385,2018-01-14 09:31:52,2018-01-14 10:31:19,3480,0.9908,0.9908,3646,,False,1,14,6
386,2018-01-14 10:09:22,2018-01-14 11:33:16,4555,1.3983,1.3983,3298,,False,1,14,6
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400,0.9626999999999999,True,1,14,6
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,0.36999999999999966,True,1,14,6
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841,,False,1,14,6
390,2018-01-14 11:20:13,2018-01-14 11:59:56,2170,0.66,0.66,3338,,False,1,14,6
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160,0.827,True,1,14,6
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896,0.4354999999999998,True,1,14,6
393,2018-01-14 12:07:01,2018-01-14 13:11:41,3760,1.0778,1.0778,3640,,False,1,14,6
394,2018-01-14 12:17:13,2018-01-14 13:43:07,921,1.4317,0.4631,3525,0.9685999999999999,True,1,14,6
395,2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872,1.8872,3270,,False,1,14,6
396,2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.17,2.25,9480,0.9199999999999999,True,1,14,6
397,2018-01-14 13:34:52,2018-01-14 14:36:58,7920,1.035,1.035,7800,,False,1,14,6
398,2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.88,2.25,7200,0.6299999999999999,True,1,14,6
399,2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.3208,3.2953,3240,1.0255,True,1,14,6
400,2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.56,4.84,3480,1.7199999999999998,True,1,14,6
401,2018-01-14 15:01:05,2018-01-14 15:40:00,2211,0.6486,0.6486,3480,,False,1,14,6
402,2018-01-14 15:21:42,2018-01-14 16:34:30,2479,1.21,1.21,2200,,False,1,14,6
403,2018-01-14 15:38:16,2018-01-15 09:21:56,8280,17.7278,4.0289,3360,13.698899999999998,True,1,14,6
404,2018-01-14 15:57:09,2018-01-14 16:21:27,909,0.405,0.405,2316,,False,1,14,6
405,2018-01-14 17:46:10,2018-01-15 05:48:03,15603,12.0314,7.2503,3388,4.7810999999999995,True,1,14,6
406,2018-01-14 17:47:45,2018-01-14 19:50:49,5780,2.0511,1.9006,3580,0.15049999999999986,True,1,14,6
407,2018-01-14 17:52:46,2018-01-14 20:30:54,9670,2.6356,2.6356,3696,,False,1,14,6
408,2018-01-14 18:31:59,2018-01-14 21:02:52,8467,2.5147,2.5147,3384,,False,1,14,6
409,2018-01-14 18:47:55,2018-01-14 21:21:18,573,2.5564,0.5003,1868,2.0561,True,1,14,6
410,2018-01-14 19:38:23,2018-01-15 05:59:43,25290,10.36,3.61,7200,6.75,True,1,14,6
411,2018-01-14 21:22:27,2018-01-15 07:48:29,57070,10.4339,5.4839,10876,4.949999999999999,True,1,14,6
412,2018-01-14 22:02:57,2018-01-16 06:21:02,4909,32.3014,2.8014,3240,29.5,True,1,14,6
413,2018-01-15 06:59:39,2018-01-15 16:43:50,11329,9.7364,3.5003,3391,6.2360999999999995,True,1,15,0
414,2018-01-15 07:13:23,2018-01-15 16:59:32,9183,9.7692,3.485,3248,6.2842,True,1,15,0
415,2018-01-15 08:11:43,2018-01-15 15:54:09,11020,7.71,3.47,3600,4.24,True,1,15,0
416,2018-01-15 08:15:39,2018-01-15 17:28:29,8324,9.2139,2.5011,3504,6.7128000000000005,True,1,15,0
417,2018-01-15 08:16:46,2018-01-15 19:04:46,7608,10.8,2.2336,3570,8.566400000000002,True,1,15,0
418,2018-01-15 08:36:23,2018-01-15 14:28:12,8721,5.8636,3.7617,3273,2.1019,True,1,15,0
419,2018-01-15 08:43:28,2018-01-15 20:27:10,12534,11.7283,3.9833,3360,7.745000000000001,True,1,15,0
420,2018-01-15 08:55:03,2018-01-15 19:14:42,5540,10.33,1.83,3560,8.5,True,1,15,0
421,2018-01-15 10:07:11,2018-01-15 10:29:47,1260,0.38,0.38,3395,,False,1,15,0
422,2018-01-15 11:13:26,2018-01-16 07:14:34,4510,20.0189,2.5261,3360,17.4928,True,1,15,0
423,2018-01-15 12:35:41,2018-01-15 16:18:22,11618,3.7114,3.7114,3395,,False,1,15,0
424,2018-01-15 13:23:52,2018-01-15 13:56:13,1780,0.5392,0.5392,3360,,False,1,15,0
425,2018-01-15 13:30:22,2018-01-15 16:47:54,9440,3.2922,3.2922,3440,,False,1,15,0
426,2018-01-15 13:37:07,2018-01-15 13:50:17,484,0.2194,0.2194,2206,,False,1,15,0
427,2018-01-15 15:45:19,2018-01-16 07:14:19,9599,15.4833,3.685,3309,11.7983,True,1,15,0
428,2018-01-15 17:00:37,2018-01-15 19:20:00,7090,2.3231,2.0678,3758,0.2553000000000001,True,1,15,0
429,2018-01-15 17:02:48,2018-01-16 08:51:03,10384,15.8042,8.0542,3368,7.75,True,1,15,0
430,2018-01-15 17:11:40,2018-01-15 20:30:08,8720,3.31,3.31,3324,,False,1,15,0
431,2018-01-15 17:19:45,2018-01-16 09:24:24,55270,16.0775,6.9792,8258,9.098300000000002,True,1,15,0
432,2018-01-15 17:21:53,2018-01-15 21:23:31,8338,4.0272,3.2503,3304,0.7768999999999995,True,1,15,0
433,2018-01-15 17:24:05,2018-01-15 19:42:55,6620,2.3139,2.3139,3280,,False,1,15,0
434,2018-01-15 17:34:59,2018-01-15 19:22:22,14470,1.79,1.79,8160,,False,1,15,0
435,2018-01-15 17:39:19,2018-01-15 20:16:50,8900,2.6253,2.6253,3400,,False,1,15,0
436,2018-01-15 19:09:47,2018-01-16 07:50:56,11473,12.6858,3.4836,3420,9.202200000000001,True,1,15,0
437,2018-01-15 19:12:13,2018-01-15 20:56:35,6100,1.74,1.74,3560,,False,1,15,0
438,2018-01-15 19:49:27,2018-01-16 07:17:32,7330,11.4681,2.2922,3720,9.1759,True,1,15,0
439,2018-01-15 20:02:31,2018-01-15 20:21:20,3960,0.31,0.31,12661,,False,1,15,0
440,2018-01-15 21:52:15,2018-01-16 08:27:19,55330,10.5844,5.2344,10876,5.3500000000000005,True,1,15,0
441,2018-01-16 06:54:23,2018-01-16 11:07:55,8710,4.2256,2.5833,4350,1.6423,True,1,16,1
442,2018-01-16 07:13:45,2018-01-16 13:19:19,5191,6.0928,1.5208,3520,4.572000000000001,True,1,16,1
443,2018-01-16 07:51:46,2018-01-16 16:30:09,7540,8.64,2.45,3516,6.19,True,1,16,1
444,2018-01-16 07:59:16,2018-01-16 16:49:57,9492,8.8447,3.7342,3212,5.1105,True,1,16,1
445,2018-01-16 08:13:42,2018-01-16 13:20:40,8137,5.1161,2.7992,3178,2.3169000000000004,True,1,16,1
446,2018-01-16 08:25:59,2018-01-16 15:17:28,11910,6.86,3.65,3480,3.2100000000000004,True,1,16,1
447,2018-01-16 08:26:05,2018-01-16 16:32:27,6400,8.1061,2.0653,3520,6.040799999999999,True,1,16,1
448,2018-01-16 08:26:36,2018-01-16 10:44:35,14807,2.2997,2.2503,8888,0.04939999999999989,True,1,16,1
449,2018-01-16 08:27:20,2018-01-16 10:55:37,6680,2.47,2.41,3349,0.06000000000000005,True,1,16,1
450,2018-01-16 08:50:18,2018-01-16 19:14:30,6980,10.4033,2.0783,3600,8.325,True,1,16,1
451,2018-01-16 09:06:57,2018-01-16 16:53:58,47730,7.7836,5.3836,10732,2.3999999999999995,True,1,16,1
452,2018-01-16 09:11:51,2018-01-16 12:24:08,9680,3.2047,3.2047,3400,,False,1,16,1
453,2018-01-16 09:17:56,2018-01-16 09:31:43,811,0.23,0.23,3530,,False,1,16,1
454,2018-01-16 09:52:25,2018-01-16 12:02:51,6790,2.1739,2.1739,3360,,False,1,16,1
455,2018-01-16 10:14:03,2018-01-16 16:11:42,8829,5.9608,3.7503,3300,2.2104999999999997,True,1,16,1
456,2018-01-16 10:21:02,2018-01-16 11:37:54,4470,1.2811,1.2811,3600,,False,1,16,1
457,2018-01-16 11:30:51,2018-01-16 15:04:47,11390,3.5656,3.5656,4746,,False,1,16,1
458,2018-01-16 12:26:31,2018-01-16 13:10:29,1824,0.7328,0.7328,3159,,False,1,16,1
459,2018-01-16 13:32:37,2018-01-16 14:09:02,2050,0.61,0.61,3423,,False,1,16,1
460,2018-01-16 14:08:41,2018-01-16 16:24:41,7220,2.2667,2.1053,3600,0.1614,True,1,16,1
461,2018-01-16 15:08:49,2018-01-16 15:25:53,832,0.2844,0.2844,2995,,False,1,16,1
462,2018-01-16 15:09:43,2018-01-17 05:19:54,10160,14.1697,4.75,3360,9.4197,True,1,16,1
463,2018-01-16 15:25:41,2018-01-16 18:08:51,7420,2.7194,2.7194,3244,,False,1,16,1
464,2018-01-16 16:17:40,2018-01-16 16:45:59,1389,0.4719,0.4719,3023,,False,1,16,1
465,2018-01-16 17:22:03,2018-01-17 08:50:48,11041,15.4792,5.1325,3240,10.3467,True,1,16,1
466,2018-01-16 17:23:18,2018-01-16 17:43:08,1821,0.33,0.33,5730,,False,1,16,1
467,2018-01-16 17:26:48,2018-01-16 18:42:40,4214,1.2644,1.2644,3359,,False,1,16,1
468,2018-01-16 18:48:33,2018-01-17 07:59:13,9515,13.1778,4.2692,3237,8.9086,True,1,16,1
469,2018-01-16 19:10:23,2018-01-16 21:32:35,5939,2.37,2.0003,3383,0.3696999999999999,True,1,16,1
470,2018-01-16 19:16:01,2018-01-16 20:40:58,4910,1.4158,1.4158,4350,,False,1,16,1
471,2018-01-16 19:57:08,2018-01-16 22:11:45,8156,2.2436,2.2436,3684,,False,1,16,1
472,2018-01-16 20:28:54,2018-01-17 07:38:43,1455,11.1636,0.5003,3624,10.663300000000001,True,1,16,1
473,2018-01-16 21:09:42,2018-01-17 06:02:45,12608,8.8842,5.1342,3432,3.75,True,1,16,1
474,2018-01-16 22:55:29,2018-01-17 06:03:33,23490,7.13,3.5,7160,3.63,True,1,16,1
475,2018-01-17 04:37:30,2018-01-17 17:16:55,4760,12.66,1.62,3440,11.04,True,1,17,2
476,2018-01-17 06:27:22,2018-01-17 15:39:30,10960,9.2022,3.0439,3760,6.1583,True,1,17,2
477,2018-01-17 06:33:09,2018-01-17 15:47:32,10020,9.2397,2.9475,3600,6.292199999999999,True,1,17,2
478,2018-01-17 07:51:53,2018-01-17 08:45:30,1724,0.8936,0.7503,3358,0.14329999999999998,True,1,17,2
479,2018-01-17 08:29:55,2018-01-17 16:15:35,7210,7.7611,2.1667,3600,5.5944,True,1,17,2
480,2018-01-17 08:39:44,2018-01-17 10:37:12,3860,1.9578,1.9411,3152,0.016699999999999937,True,1,17,2
481,2018-01-17 09:12:34,2018-01-17 15:41:16,13739,6.4783,4.9783,3400,1.5,True,1,17,2
482,2018-01-17 09:16:01,2018-01-17 11:46:25,7760,2.5067,2.3164,3600,0.19030000000000014,True,1,17,2
483,2018-01-17 09:49:08,2018-01-17 16:55:12,2071,7.1011,1.2572,2253,5.8439,True,1,17,2
484,2018-01-17 09:56:06,2018-01-17 11:23:32,5120,1.4572,1.4572,3814,,False,1,17,2
485,2018-01-17 10:30:29,2018-01-17 11:47:53,1822,1.29,0.7503,3417,0.5397000000000001,True,1,17,2
486,2018-01-17 10:57:53,2018-01-17 17:05:28,9210,6.1264,4.0353,3280,2.0911,True,1,17,2
487,2018-01-17 11:28:59,2018-01-17 15:31:32,9270,4.0425,4.0425,3360,,False,1,17,2
488,2018-01-17 11:35:24,2018-01-17 12:09:23,2449,0.57,0.57,4431,,False,1,17,2
489,2018-01-17 11:49:57,2018-01-17 12:05:02,753,0.2514,0.2347,3120,0.01670000000000002,True,1,17,2
490,2018-01-17 12:12:57,2018-01-17 17:05:26,6291,4.8747,2.0342,3560,2.8405,True,1,17,2
491,2018-01-17 12:13:42,2018-01-17 16:39:50,9400,4.44,2.27,8720,2.1700000000000004,True,1,17,2
